Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,19.27000046,19.46999931,19.04000092,19.09000015,14.49413395,47416000
2009-02-17,18.48999977,18.5,17.88999939,18.09000015,13.82905006,75853300
2009-02-18,18.21999931,18.45000076,18,18.12000084,13.85198689,54946900
2009-02-19,18.29999924,18.37999916,17.80999947,17.90999985,13.69145298,49195600
2009-02-20,17.77000046,18.19000053,17.65999985,18,13.76025677,69413800
2009-02-23,18.02000046,18.14999962,17.15999985,17.20999908,13.15632915,70803400
2009-02-24,17.03000069,17.35000038,16.36000061,17.17000008,13.1257534,122674500
2009-02-25,17.01000023,17.23999977,16.45999908,16.95999908,12.9652195,105894600
2009-02-26,17.04999924,17.07999992,16.42000008,16.42000008,12.55240822,83219500
2009-02-27,16.29000092,16.52000046,16.10000038,16.14999962,12.34600639,93428000
2009-03-02,15.96000004,16.25,15.72000027,15.78999996,12.07080173,80602100
2009-03-03,16.03000069,16.23999977,15.64000034,15.88000011,12.13960075,80476600
2009-03-04,16.12000084,16.39999962,15.89000034,16.12000084,12.32307529,69285100
2009-03-05,15.85999966,15.88000011,15.27000046,15.27000046,11.67328262,89708500
2009-03-06,15.35000038,15.61999989,14.86999989,15.27999973,11.68092632,92821400
2009-03-09,15.19999981,15.73999977,15.10000038,15.14999962,11.58154774,66479100
2009-03-10,15.36999989,16.62000084,15.25,16.47999954,12.59827614,95184200
2009-03-11,16.62999916,17.20000076,16.43000031,17.11000061,13.07988644,84522200
2009-03-12,17.01000023,17.04000092,16.47999954,17.01000023,13.00344181,93694100
2009-03-13,16.97999954,17.04999924,16.18000031,16.64999962,12.72823524,82965800
2009-03-16,16.81999969,16.95999908,16.23999977,16.25,12.42245197,67028900
2009-03-17,16.31999969,16.89999962,16.26000023,16.89999962,12.91935062,62481000
2009-03-18,17.03000069,17.21999931,16.60000038,16.95999908,12.9652195,70710700
2009-03-19,17.37000084,17.45000076,16.92000008,17.13999939,13.10281754,58994600
2009-03-20,17.31999969,17.64999962,16.87999916,17.05999947,13.04165936,81725500
2009-03-23,17.37000084,18.59000015,17.30999947,18.32999992,14.01252556,71600000
2009-03-24,18.04000092,18.20999908,17.84000015,17.93000031,13.70674706,50044100
2009-03-25,17.97999954,18.30999947,17.52000046,17.87999916,13.66852093,73927100
2009-03-26,18.17000008,18.87999916,18.12000084,18.82999992,14.39475536,63775100
2009-03-27,18.54000092,18.62000084,18.04999924,18.12999916,13.85963345,47670400
2009-03-30,17.73999977,17.76000023,17.27000046,17.47999954,13.3627367,49633000
2009-03-31,17.82999992,18.79000092,17.78000069,18.37000084,14.04310894,92423300
2009-04-01,18.22999954,19.36000061,18.18000031,19.30999947,14.76169872,96438900
2009-04-02,19.5,19.88999939,19,19.29000092,14.74640942,99082300
2009-04-03,19.12999916,19.14999962,18.43000031,18.75,14.33359528,81858400
2009-04-06,18.54000092,18.76000023,18.27000046,18.76000023,14.34124374,47476100
2009-04-07,18.76000023,19.13999939,18.62999916,18.76000023,14.34124374,65815200
2009-04-08,18.96999931,19.62000084,18.95999908,19.19000053,14.66995907,56408900
2009-04-09,19.45000076,19.70000076,19.21999931,19.67000008,15.03690338,55759600
2009-04-13,19.69000053,19.85000038,19.37000084,19.59000015,14.9757452,44444700
2009-04-14,19.44000053,19.54999924,19,19.35000038,14.79227161,63796300
2009-04-15,19.20999908,19.25,18.51000023,18.82999992,14.39475536,72725500
2009-04-16,19.15999985,19.78000069,18.98999977,19.76000023,15.10570335,67688700
2009-04-17,19.69000053,19.69000053,19,19.20000076,14.67760658,61398500
2009-04-20,18.88999939,18.95000076,18.56999969,18.61000061,14.2265749,62937200
2009-04-21,18.59000015,19.07999992,18.56999969,18.96999931,14.50178242,60928300
2009-04-22,18.76000023,19.19000053,18.70000076,18.78000069,14.35653305,59401000
2009-04-23,18.92000008,18.94000053,18.46999931,18.92000008,14.46355343,86116300
2009-04-24,19.81999969,21.20000076,19.5,20.90999985,15.98483086,168478500
2009-04-27,20.54999924,20.81999969,20.28000069,20.39999962,15.59494686,68219600
2009-04-28,20.25,20.27000046,19.79000092,19.93000031,15.23565769,76685200
2009-04-29,20.11000061,20.88999939,20.05999947,20.25,15.48028374,79301600
2009-04-30,20.60000038,21.10000038,20.01000023,20.26000023,15.48793316,87439900
2009-05-01,20.19000053,20.35000038,19.86000061,20.23999977,15.47264194,63224500
2009-05-04,20.37000084,20.39999962,19.97999954,20.19000053,15.43441868,54313400
2009-05-05,20.13999939,20.23999977,19.63999939,19.79000092,15.12863636,66835500
2009-05-06,20.05999947,20.06999969,19.61000061,19.79000092,15.12863636,59639100
2009-05-07,19.95999908,19.98999977,19.13999939,19.31999969,14.76933861,68727200
2009-05-08,19.45999908,19.63999939,19.13999939,19.42000008,14.84578896,67597600
2009-05-11,19.20000076,19.72999954,19.01000023,19.31999969,14.76933861,63762600
2009-05-12,19.51000023,20.05999947,19.46999931,19.88999939,15.20507717,71966800
2009-05-13,19.92000008,20,19.67000008,19.75,15.09805679,49281700
2009-05-14,19.82999992,20.22999954,19.79999924,20.05999947,15.33504105,54539500
2009-05-15,20.12999916,20.5,19.97999954,20.21999931,15.4573555,61289900
2009-05-18,20.36000061,20.60000038,20.23999977,20.60000038,15.74784756,46073800
2009-05-19,20.51000023,20.73999977,20.25,20.30999947,15.62475777,51368300
2009-05-20,20.40999985,20.69000053,20.21999931,20.37999916,15.67860699,47450700
2009-05-21,20.13999939,20.22999954,19.51000023,19.81999969,15.24779034,58232800
2009-05-22,19.93000031,20.17000008,19.46999931,19.75,15.1939373,37318700
2009-05-26,19.54000092,20.45000076,19.45000076,20.34000015,15.64783573,44991700
2009-05-27,20.25,20.60000038,20.06999969,20.12999916,15.4862833,42892900
2009-05-28,20.31999969,20.62999916,20.04999924,20.45000076,15.73245716,45480800
2009-05-29,20.55999947,20.94000053,20.29999924,20.88999939,16.07095718,46134900
2009-06-01,21,21.5,20.86000061,21.39999962,16.46330833,57317100
2009-06-02,21.36000061,21.97999954,21.20000076,21.39999962,16.46330833,48935700
2009-06-03,21.30999947,21.76000023,21.29000092,21.72999954,16.71718407,56039600
2009-06-04,21.77000046,21.89999962,21.57999992,21.82999992,16.79411507,42330000
2009-06-05,21.95999908,22.30999947,21.80999947,22.13999939,17.0325985,59579200
2009-06-08,21.97999954,22.31999969,21.62999916,22.04999924,16.96336174,49000600
2009-06-09,22.05999947,22.31999969,21.87999916,22.07999992,16.98644257,50887700
2009-06-10,22.17000008,22.62000084,22.12000084,22.54999924,17.34802055,61297200
2009-06-11,22.59000015,23.26000023,22.56999969,22.82999992,17.56342506,65124600
2009-06-12,22.89999962,23.37999916,22.73999977,23.32999992,17.94808769,50963500
2009-06-15,23.22999954,23.54000092,23.02000046,23.42000008,18.01732254,69089600
2009-06-16,23.46999931,24.11000061,23.44000053,23.45000076,18.04040718,105295600
2009-06-17,23.5,23.81999969,23.17000008,23.68000031,18.21734047,86483100
2009-06-18,23.62000084,23.69000053,23.29999924,23.5,18.07887077,58852200
2009-06-19,24.04000092,24.34000015,23.75,24.06999969,18.51737404,115459000
2009-06-22,23.95000076,23.95000076,23.25,23.28000069,17.90961838,71291600
2009-06-23,23.37999916,23.65999985,23.20999908,23.34000015,17.95577049,56752700
2009-06-24,23.45000076,23.75,23.36000061,23.46999931,18.05578423,54287700
2009-06-25,23.43000031,23.92000008,23.20000076,23.79000092,18.30196953,57724300
2009-06-26,23.56999969,23.69000053,23.31999969,23.35000038,17.96346855,65126400
2009-06-29,23.60000038,24.03000069,23.54999924,23.86000061,18.35581779,62854900
2009-06-30,23.96999931,24.23999977,23.62999916,23.77000046,18.28658295,66452400
2009-07-01,24.04999924,24.29999924,23.95999908,24.04000092,18.49429512,54908400
2009-07-02,23.76000023,24.04000092,23.20999908,23.37000084,17.97885704,65422200
2009-07-06,23.20999908,23.28000069,22.87000084,23.20000076,17.84807587,49207700
2009-07-07,23.07999992,23.13999939,22.45999908,22.53000069,17.33263588,52842500
2009-07-08,22.30999947,22.69000053,22,22.55999947,17.3557148,73023400
2009-07-09,22.64999962,22.80999947,22.37000084,22.44000053,17.2633934,46981200
2009-07-10,22.19000053,22.54000092,22.14999962,22.38999939,17.22492981,43229200
2009-07-13,22.42000008,23.29000092,22.13999939,23.22999954,17.87114906,67584000
2009-07-14,23.20000076,23.21999931,22.86000061,23.11000061,17.77882767,45448700
2009-07-15,23.75,24.12000084,23.55999947,24.12000084,18.55583763,67238700
2009-07-16,23.93000031,24.44000053,23.86000061,24.44000053,18.80201912,64555100
2009-07-17,24.39999962,24.45000076,24.10000038,24.29000092,18.68662834,52860100
2009-07-20,24.44000053,24.53000069,24.14999962,24.53000069,18.87125778,47798000
2009-07-21,24.69000053,24.82999992,24.37000084,24.82999992,19.1020546,52028400
2009-07-22,24.70000076,24.89999962,24.51000023,24.79999924,19.07897377,66192500
2009-07-23,24.93000031,25.71999931,24.84000015,25.55999947,19.66365242,106060500
2009-07-24,23.61000061,23.88999939,22.80999947,23.45000076,18.04040718,215135700
2009-07-27,23.44000053,23.45000076,22.89999962,23.11000061,17.77882767,80950000
2009-07-28,22.98999977,23.54999924,22.89999962,23.46999931,18.05578423,70288400
2009-07-29,23.72999954,23.90999985,23.34000015,23.79999924,18.30965996,73626900
2009-07-30,24.20000076,24.43000031,23.70999908,23.80999947,18.3173542,67820000
2009-07-31,23.77000046,24.06999969,23.5,23.52000046,18.09426117,54258200
2009-08-03,23.81999969,23.86000061,23.5,23.82999992,18.33274078,46902900
2009-08-04,23.68000031,23.79000092,23.53000069,23.77000046,18.28658295,49218300
2009-08-05,23.84000015,24.25,23.79000092,23.80999947,18.3173542,53310300
2009-08-06,23.93000031,23.97999954,23.27000046,23.45999908,18.04809189,59686000
2009-08-07,23.75,23.81999969,23.5,23.55999947,18.12502289,46169700
2009-08-10,23.45999908,23.54999924,23.29999924,23.42000008,18.01732254,35261900
2009-08-11,23.31999969,23.39999962,23.04999924,23.12999916,17.79421425,33615800
2009-08-12,23.12999916,23.89999962,23.03000069,23.53000069,18.10194778,61972300
2009-08-13,23.62999916,23.85000038,23.39999962,23.62000084,18.17118645,38954500
2009-08-14,23.62000084,23.79999924,23.51000023,23.69000053,18.22503281,46330200
2009-08-17,23.31999969,23.60000038,23.22999954,23.25,17.88653946,42474400
2009-08-18,23.29000092,23.64999962,23.27000046,23.57999992,18.24241257,38878900
2009-08-19,23.25,23.71999931,23.25,23.64999962,18.29656219,41821300
2009-08-20,23.60000038,23.87000084,23.54000092,23.67000008,18.31203651,39505900
2009-08-21,23.93000031,24.42000008,23.77000046,24.40999985,18.88452911,69011400
2009-08-24,24.40999985,24.72999954,24.28000069,24.63999939,19.0624733,54180900
2009-08-25,24.60000038,24.81999969,24.45999908,24.63999939,19.0624733,43980300
2009-08-26,24.59000015,24.75,24.42000008,24.54999924,18.99283981,41079000
2009-08-27,24.40999985,24.78000069,24.29999924,24.69000053,19.10115242,45495600
2009-08-28,25.06999969,25.48999977,24.61000061,24.68000031,19.09341621,55808000
2009-08-31,24.56999969,24.85000038,24.29000092,24.64999962,19.07020187,49592800
2009-09-01,24.35000038,24.73999977,23.89999962,24,18.56733894,62608500
2009-09-02,23.81999969,24.13999939,23.78000069,23.86000061,18.45902824,40771300
2009-09-03,23.90999985,24.13999939,23.76000023,24.11000061,18.65244484,34120000
2009-09-04,24.09000015,24.79999924,24.07999992,24.62000084,19.04699516,44999700
2009-09-08,24.62000084,24.84000015,24.40999985,24.81999969,19.20172119,53737100
2009-09-09,24.73999977,24.95000076,24.67000008,24.78000069,19.17078209,49900300
2009-09-10,24.79999924,25.04999924,24.64999962,25,19.34097862,46256000
2009-09-11,24.93000031,25.17000008,24.80999947,24.86000061,19.23267365,54303500
2009-09-14,24.64999962,25.09000015,24.63999939,25,19.34097862,42806800
2009-09-15,24.96999931,25.27000046,24.86000061,25.20000076,19.49571228,44716600
2009-09-16,25.25,25.35000038,24.95000076,25.20000076,19.49571228,50055800
2009-09-17,25.05999947,25.37999916,25.05999947,25.29999924,19.57306862,42428800
2009-09-18,25.45999908,25.47999954,25.10000038,25.26000023,19.54212189,68016500
2009-09-21,25.11000061,25.37000084,25.10000038,25.29999924,19.57306862,28878700
2009-09-22,25.39999962,25.81999969,25.29000092,25.77000046,19.93668556,61376700
2009-09-23,25.92000008,26.25,25.63999939,25.70999908,19.8902626,60599900
2009-09-24,25.92000008,26.11000061,25.65999985,25.94000053,20.06819916,56302900
2009-09-25,25.69000053,25.81999969,25.52000046,25.54999924,19.76647949,50158900
2009-09-28,25.60000038,26.15999985,25.60000038,25.82999992,19.98310471,44358000
2009-09-29,25.90999985,25.95999908,25.69000053,25.75,19.92120743,39050300
2009-09-30,25.76000023,25.98999977,25.37999916,25.71999931,19.89800072,63533400
2009-10-01,25.40999985,25.46999931,24.79999924,24.87999916,19.24814796,75958100
2009-10-02,24.45999908,25.09000015,24.43000031,24.95999908,19.3100338,51219700
2009-10-05,24.97999954,25.05999947,24.52000046,24.63999939,19.0624733,60804900
2009-10-06,24.68000031,25.20999908,24.65999985,25.11000061,19.42608452,48795300
2009-10-07,24.98999977,25.18000031,24.87999916,25.10000038,19.41834068,38472700
2009-10-08,25.44000053,25.89999962,25.21999931,25.67000008,19.85931778,60521300
2009-10-09,25.56999969,25.79000092,25.45999908,25.54999924,19.76647949,39520000
2009-10-12,25.65999985,25.88999939,25.54999924,25.71999931,19.89800072,29145800
2009-10-13,25.59000015,25.94000053,25.52000046,25.80999947,19.96763039,37749000
2009-10-14,26.13999939,26.20000076,25.81999969,25.95999908,20.08367157,45365500
2009-10-15,25.89999962,26.70999908,25.89999962,26.70999908,20.66390038,65620100
2009-10-16,26.45000076,26.62999916,26.10000038,26.5,20.50143433,56500900
2009-10-19,26.48999977,26.57999992,26.25,26.36000061,20.39313316,48143200
2009-10-20,26.42000008,26.51000023,25.94000053,26.37000084,20.40086937,54604700
2009-10-21,26.45999908,26.75,26.38999939,26.57999992,20.5633297,61672700
2009-10-22,26.55999947,26.71999931,26.12999916,26.59000015,20.57106972,61600000
2009-10-23,29.20000076,29.35000038,27.87999916,28.02000046,21.67737198,281761000
2009-10-26,28.12999916,29.02000046,28.11000061,28.68000031,22.18796921,124149700
2009-10-27,28.72999954,28.87999916,28.44000053,28.59000015,22.11834526,69685800
2009-10-28,28.23999977,28.77000046,27.95000076,28.02000046,21.67737198,73542400
2009-10-29,28.06999969,28.40999985,27.85000038,28.21999931,21.83209801,65225500
2009-10-30,28.03000069,28.39999962,27.65999985,27.72999954,21.45301247,73371800
2009-11-02,27.70000076,28.04999924,27.40999985,27.87999916,21.56906128,62428900
2009-11-03,27.63999939,27.73999977,27.43000031,27.53000069,21.29827881,50294800
2009-11-04,27.69000053,28.38999939,27.62000084,28.05999947,21.70832062,63898400
2009-11-05,28.52000046,28.73999977,28.28000069,28.46999931,22.02550697,52681700
2009-11-06,28.37999916,28.62999916,28.20000076,28.52000046,22.06418991,38908500
2009-11-09,28.62000084,29,28.53000069,28.98999977,22.42779922,57518000
2009-11-10,28.89999962,29.28000069,28.80999947,29.01000023,22.44327545,65881100
2009-11-11,29.07999992,29.29999924,29.02000046,29.12000084,22.52837563,49693400
2009-11-12,29.01000023,29.48999977,29,29.36000061,22.71404648,55352400
2009-11-13,29.46999931,29.79000092,29.37000084,29.62999916,22.92292213,53037600
2009-11-16,29.61000061,29.79999924,29.37000084,29.54000092,22.85330391,54129500
2009-11-17,29.5,30,29.46999931,30,23.31175995,75648900
2009-11-18,30,30.13999939,29.80999947,30.11000061,23.39724541,59431200
2009-11-19,29.98999977,30,29.70000076,29.78000069,23.14080811,51967700
2009-11-20,29.65999985,29.77000046,29.43000031,29.62000084,23.01648521,42647100
2009-11-23,29.84000015,30.01000023,29.70000076,29.94000053,23.26514053,41832700
2009-11-24,29.95000076,29.98999977,29.75,29.90999985,23.24183846,37341400
2009-11-25,29.80999947,29.86000061,29.57999992,29.79000092,23.14858437,32033500
2009-11-27,29.11000061,29.38999939,28.75,29.21999931,22.70566177,29357900
2009-11-30,29.14999962,29.45000076,29,29.40999985,22.853302,44172000
2009-12-01,29.52000046,30.04999924,29.40999985,30.01000023,23.31954002,49904200
2009-12-02,29.89999962,29.98999977,29.64999962,29.78000069,23.14080811,36308600
2009-12-03,29.84000015,30.20000076,29.76000023,29.82999992,23.1796627,43095200
2009-12-04,30.04999924,30.37000084,29.82999992,29.97999954,23.2962265,58810700
2009-12-07,29.78000069,30.07999992,29.68000031,29.79000092,23.14858437,38082700
2009-12-08,29.52000046,29.73999977,29.37999916,29.56999969,22.97763252,37402200
2009-12-09,29.46999931,29.80999947,29.25,29.70999908,23.08642197,44713300
2009-12-10,29.70999908,29.95999908,29.65999985,29.87000084,23.21074677,45940200
2009-12-11,29.96999931,30,29.79000092,29.85000038,23.19521141,43744200
2009-12-14,29.90999985,30.15999985,29.89999962,30.11000061,23.39724541,34651200
2009-12-15,29.88999939,30.20999908,29.87999916,30.02000046,23.32730484,49473200
2009-12-16,30.06999969,30.40999985,30.04000092,30.10000038,23.38947487,55737800
2009-12-17,29.95000076,29.95999908,29.56999969,29.60000038,23.00094223,43691200
2009-12-18,29.84000015,30.45000076,29.79999924,30.36000061,23.59150314,94118000
2009-12-21,30.39999962,30.84000015,30.37000084,30.52000046,23.71583939,40129100
2009-12-22,30.60000038,30.93000031,30.54000092,30.81999969,23.94895935,36321000
2009-12-23,30.70999908,30.95000076,30.69000053,30.92000008,24.02666092,28362700
2009-12-24,30.87999916,31,30.76000023,31,24.08882141,11083900
2009-12-28,31,31.18000031,30.88999939,31.17000008,24.22092438,25384000
2009-12-29,31.35000038,31.5,31.22999954,31.38999939,24.39187241,29716200
2009-12-30,31.14999962,31.29000092,30.79999924,30.95999908,24.05774307,42006200
2009-12-31,30.97999954,30.98999977,30.47999954,30.47999954,23.68475533,31929700
